_id,title_intro,image_file,video_url,play_count,topic_tags,content_category,publish_date,unique_id,content_category_code,play_count_norm,publish_weekday,publish_day_of_month,video_age_days,video_popularity_score,cate_total_play,cate_play_ratio
78167c7f698bf80a026411666801cac8,#马嘉祺叁重楼暨出道四周年演唱会# [抱一抱]#马嘉祺 廿一幕启循光赴盛景#   【231117《王牌对王牌8》第四期 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#  #Forever Child-马嘉祺[音乐]# http://t.cn/A6WnFFOM ​​​,1034_4969274998194178.jpg,https://video.weibo.com/show?fid=1034:4969274998194178,26997,马嘉祺叁重楼暨出道四周年演唱会 马嘉祺 廿一幕启循光赴盛景,舞台,2023-11-17,4969274998194178,1,0.00024500440625863426,5,17,818,0.2211631321893392,133805917,0.0002017623779671866
78167c7f698bf80a026411674b9680f3,#马嘉祺叁重楼暨出道四周年演唱会# [抱一抱]#马嘉祺 廿一幕启循光赴盛景#   【231117 王牌对王牌《醉》马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WnHJW1 ​​​,1034_4969174813048882.jpg,https://video.weibo.com/show?fid=1034:4969174813048882,58813,马嘉祺叁重楼暨出道四周年演唱会 马嘉祺 廿一幕启循光赴盛景,舞台,2023-11-17,4969174813048882,1,0.0005337424212056546,5,17,818,0.2213652487998021,133805917,0.0004395396057111585
78167c7f698bf80a026411687d230898,#马嘉祺叁重楼暨出道四周年演唱会# 💜#马嘉祺 廿一幕启循光赴盛景#   【231117 演唱会倒计时一天彩排花絮 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6Wn57Jp ​​​,1034_4969067618959423.jpg,https://video.weibo.com/show?fid=1034:4969067618959423,18044,马嘉祺叁重楼暨出道四周年演唱会 马嘉祺 廿一幕启循光赴盛景,舞台,2023-11-17,4969067618959423,1,0.00016375373213804484,5,17,818,0.2211062567174548,133805917,0.00013485203348668055
78167c7f698bf80a02641169385fed44,#马嘉祺叁重楼暨出道四周年演唱会# [抱一抱]#马嘉祺 廿一幕启循光赴盛景#   【231117 演唱会倒计时一天花絮 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6Wn2XiJ ​​​,1034_4969043376144388.jpg,https://video.weibo.com/show?fid=1034:4969043376144388,14724,马嘉祺叁重楼暨出道四周年演唱会 马嘉祺 廿一幕启循光赴盛景,舞台,2023-11-17,4969043376144388,1,0.00013362391664822502,5,17,818,0.22108516584661192,133805917,0.00011003997678219267
78167c7f698bf80a0264116a4e0a9f5d,#马嘉祺我们的歌# 💜#马嘉祺个人ep所以开始既定重启的星期一#   【231116  马嘉祺演唱会宣传个人短片 】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WReoDE ​​​,1034_4968669340434446.jpg,https://video.weibo.com/show?fid=1034:4968669340434446,12437,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,舞台,2023-11-16,4968669340434446,1,0.00011286882989364129,4,16,819,0.22097405003540074,133805917,9.29480569981072e-05
78167c7f698bf80a0264116b77143c50,#马嘉祺我们的歌# [抱一抱]#马嘉祺个人ep所以开始既定重启的星期一#   【20231116 《我们的歌5》第七期预告马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WRghnN ​​​,1034_4968661673508901.jpg,https://video.weibo.com/show?fid=1034:4968661673508901,87786,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-16,4968661673508901,0,0.0007966795128281093,4,16,819,0.22145271751345488,178953725,0.0004905513981337913
78167c7f698bf80a0264116c70faff88,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231115 「爱到1440」片场花絮Ver.    马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WRcLvD ​​​,1034_4968422161711185.jpg,https://video.weibo.com/show?fid=1034:4968422161711185,12327,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,物料,2023-11-15,4968422161711185,3,0.00011187055287440028,3,15,820,0.22087676399100434,1690432,0.007292218793775792
78167c7f698bf80a0264116d1e57f63c,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231115 《浅炸一下吧！》36：尖叫一下吧 马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WR5euX ​​​,1034_4968413383032875.jpg,https://video.weibo.com/show?fid=1034:4968413383032875,9279,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-15,4968413383032875,0,8.420920419579461e-05,3,15,820,0.2208574010469293,178953725,5.1851393425870294e-05
78167c7f698bf80a0264116e15025a6a,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231114 《浅炸一下吧！》35：七人行大乱斗 马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6W82mXK ​​​,1034_4968060084486192.jpg,https://video.weibo.com/show?fid=1034:4968060084486192,20020,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-14,4968060084486192,0,0.0001816864175018653,2,14,821,0.22082904784576063,178953725,0.00011187249664682867
78167c7f698bf80a0264116f1771da25,#马嘉祺我们的歌# [抱一抱]#马嘉祺个人ep所以开始既定重启的星期一#   【231114 团快👋🏻新歌 马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WQQtiC ​​​,1034_4967968707379216.jpg,https://video.weibo.com/show?fid=1034:4967968707379216,15353,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-14,4967968707379216,0,0.00013933224614915774,2,14,821,0.22079939992581374,178953725,8.579312892201602e-05
78167c7f698bf80a0264117029f97f37,#马嘉祺我们的歌# [抱一抱]#马嘉祺个人ep所以开始既定重启的星期一#   【231114  马嘉祺快👋🏻 更新】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WQYfva ​​​,1034_4967952332816397.jpg,https://video.weibo.com/show?fid=1034:4967952332816397,16991,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-14,4967952332816397,0,0.00015419749849021944,2,14,821,0.22080980560245247,178953725,9.494633319312017e-05
78167c7f698bf80a026411715e4defa7,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231113 团抖🎵新歌宣传 马嘉祺 cut】 大家记得给嘉祺多多点👍🏻收藏  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WQvOL8 ​​​,1034_4967704541462603.jpg,https://video.weibo.com/show?fid=1034:4967704541462603,21015,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-13,4967704541462603,0,0.00019071628690318178,1,13,822,0.22073878150385864,178953725,0.00011743259325839683
78167c7f698bf80a026411720b8e387f,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231113 团快👋🏻新歌宣传 马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WHuRBL ​​​,1034_4967633699667997.jpg,https://video.weibo.com/show?fid=1034:4967633699667997,14472,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-13,4967633699667997,0,0.00013133695474960014,1,13,822,0.22069721597135114,178953725,8.087006850514008e-05
78167c7f698bf80a02641173120156e2,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231113《爱到1440》马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WHu6NM ​​​,1034_4967631594127412.jpg,https://video.weibo.com/show?fid=1034:4967631594127412,17449,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-13,4967631594127412,0,0.00015835396098851388,1,13,822,0.22071612787571837,178953725,9.750565404548019e-05
78167c7f698bf80a0264117461d8b1fd,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231112 《浅炸一下吧！》34:双十一幕后花絮 马嘉祺 cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]# http://t.cn/A6WTmeF8 ​​​,1034_4967335971455092.jpg,https://video.weibo.com/show?fid=1034:4967335971455092,15812,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,物料,2023-11-12,4967335971455092,3,0.00014349778389308163,7,12,823,0.22060914130126863,1690432,0.00935382198159997
78167c7f698bf80a026411755e6fedd3,#全能音乐人马嘉祺# |#马嘉祺个人ep所以开始既定重启的星期一#   【231112 时代少年团第三张专辑「叁重楼」 -L2 Track1 「爱到1440」预告 马嘉祺cut】  #不肯睡的灵魂-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6WTQmXC ​​​,1034_4967327733841954.jpg,https://video.weibo.com/show?fid=1034:4967327733841954,13149,全能音乐人马嘉祺 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-12,4967327733841954,0,0.00011933040478181952,7,12,823,0.22059222413589075,178953725,7.347709582463287e-05
78167c7f698bf80a026411765836da4f,#马嘉祺叁重楼暨出道四周年演唱会# [抱一抱]#全能音乐人马嘉祺#   【231112 澳门演唱会直播宣传 马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6WTVNTE ​​​,1034_4967225174720557.jpg,https://video.weibo.com/show?fid=1034:4967225174720557,26937,马嘉祺叁重楼暨出道四周年演唱会 全能音乐人马嘉祺,舞台,2023-11-12,4967225174720557,1,0.0002444598915208664,7,12,823,0.22067981477660809,133805917,0.0002013139673038525
78167c7f698bf80a026411775ec2db61,#时代少年团楼外楼首秀# ｜#双11惊喜夜#   【231110 天猫双十一惊喜夜 互动小环节 马嘉祺cut】  #Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6Wjl1M2 ​​​,1034_4966681047400506.jpg,https://video.weibo.com/show?fid=1034:4966681047400506,20944,时代少年团楼外楼首秀 双11惊喜夜,其他,2023-11-10,4966681047400506,0,0.00019007194446348985,5,10,825,0.22044856871270205,178953725,0.00011703584264591307
78167c7f698bf80a026411781cf8b57a,#双11惊喜夜# [哇]#马嘉祺个人ep所以开始既定重启的星期一#   【231110 天猫双十一惊喜夜《花心》&《我喜欢你》马嘉祺cut】  #Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6WjaSxe ​​​,1034_4966631055491146.jpg,https://video.weibo.com/show?fid=1034:4966631055491146,268234,双11惊喜夜 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-10,4966631055491146,0,0.0024342894361735934,5,10,825,0.22201952095689914,178953725,0.0014989014618164557
78167c7f698bf80a026411796424e5a6,#马嘉祺叁重楼暨出道四周年演唱会# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231109 叁重楼演唱会预告 马嘉祺cut】  #不肯睡的灵魂-马嘉祺[音乐]#  @时代少年团队长-马嘉祺 http://t.cn/A6WWMlVy ​​​,1034_4966131354763336.jpg,https://video.weibo.com/show?fid=1034:4966131354763336,24849,马嘉祺叁重楼暨出道四周年演唱会 马嘉祺个人ep所以开始既定重启的星期一,舞台,2023-11-09,4966131354763336,1,0.000225510778646546,4,9,826,0.22037678864614724,133805917,0.00018570927621982516
78167c7f698bf80a0264117a701bbe06,#马嘉祺我们的歌# [抱一抱]#马嘉祺个人ep所以开始既定重启的星期一#   【231108 《浅炸一下吧！》33 在四季台历拍摄花絮 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#  #不肯睡的灵魂-马嘉祺[音乐]# http://t.cn/A6WOYv3m ​​​,1034_4965892535287904.jpg,https://video.weibo.com/show?fid=1034:4965892535287904,21518,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,物料,2023-11-08,4965892535287904,3,0.00019528113545480208,3,8,827,0.2202590406454301,1690432,0.012729290500889714
78167c7f698bf80a0264117b7e017d8f,#马嘉祺我们的歌# 🍆#马嘉祺个人ep所以开始既定重启的星期一#   【231107 A-Lin老师微博视频 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#  http://t.cn/A6W0XI9r ​​​,1034_4965560992071832.jpg,https://video.weibo.com/show?fid=1034:4965560992071832,54240,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-07,4965560992071832,0,0.0004922413229421165,2,7,828,0.22037032552618827,178953725,0.00030309511579040897
78167c7f698bf80a0264117c729d87da,#马嘉祺我们的歌# [抱一抱]#马嘉祺天若有情唱到我心里#   【231105 《我们的歌5》第五期 马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6WN2GE8 ​​​,1034_4964963542827014.jpg,https://video.weibo.com/show?fid=1034:4964963542827014,107830,马嘉祺我们的歌 马嘉祺天若有情唱到我心里,其他,2023-11-05,4964963542827014,0,0.0009785837362250817,7,5,830,0.22051759071452048,178953725,0.0006025580076637131
78167c7f698bf80a0264117d7b4c22a2,#马嘉祺我们的歌# 💜#马嘉祺分享专辑创作故事#  【231105 我们的歌第五期 《Fri Friday》马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WCB2kb ​​​,1034_4964837076434998.jpg,https://video.weibo.com/show?fid=1034:4964837076434998,124311,马嘉祺我们的歌 马嘉祺分享专辑创作故事,其他,2023-11-05,4964837076434998,0,0.0011281528594442745,7,5,830,0.22062228910077392,178953725,0.0006946544420911049
78167c7f698bf80a0264117e13caaa57,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231105 ELLE《#Now I see me#——巧合》创意视频 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WCQTSG ​​​,1034_4964801013809168.jpg,https://video.weibo.com/show?fid=1034:4964801013809168,17346,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一 Now I see me,其他,2023-11-05,4964801013809168,0,0.0001574192106886791,7,5,830,0.21994277554664501,178953725,9.693008625553896e-05
78167c7f698bf80a0264117f11d70562,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231105 TF—Family 更新马嘉祺我们的歌5后台花絮视频】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WCjBIZ ​​​,1034_4964783091548209.jpg,https://video.weibo.com/show?fid=1034:4964783091548209,30887,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,物料,2023-11-05,4964783091548209,3,0.00028030711175724846,7,5,830,0.220028797077393,1690432,0.01827166073524401
78167c7f698bf80a026411802a7faa77,#马嘉祺我们的歌# [抱一抱]#马嘉祺个人ep所以开始既定重启的星期一#   【231104 《光辉岁月》——“此去”（下篇）马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6W9K0rU ​​​,1034_4964393104900114.jpg,https://video.weibo.com/show?fid=1034:4964393104900114,22993,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-04,4964393104900114,0,0.00020866712275826118,6,4,831,0.21988206183461076,178953725,0.0001284857300399866
78167c7f698bf80a0264118170ba42c2,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231103 纪录片《光辉岁月》——“此去”（上篇） 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##不肯睡的灵魂-马嘉祺[音乐]#  http://t.cn/A6W9pjnO ​​​,1034_4964426835755030.jpg,https://video.weibo.com/show?fid=1034:4964426835755030,11198,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-03,4964426835755030,0,0.00010162460055873565,5,3,832,0.21971054481858815,178953725,6.257483603652285e-05
78167c7f698bf80a026411821993a372,#马嘉祺个人ep所以开始既定重启的星期一# ｜ #时代少年团走红毯像军训#  【231103 ELLE红毯直播 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##不肯睡的灵魂-马嘉祺[音乐]# http://t.cn/A6WKK8BR ​​​,1034_4964088900681731.jpg,https://video.weibo.com/show?fid=1034:4964088900681731,18061,马嘉祺个人ep所以开始既定重启的星期一 时代少年团走红毯像军训,其他,2023-11-03,4964088900681731,0,0.00016390801131374572,5,3,832,0.21975414320611664,178953725,0.00010092553256435427
78167c7f698bf80a02641183398be5a5,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231103 纪录片《光辉岁月》——“此去”预告片 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WKxshX ​​​,1034_4964053676916804.jpg,https://video.weibo.com/show?fid=1034:4964053676916804,18929,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-03,4964053676916804,0,0.00017178532452012029,5,3,832,0.21975965732536112,178953725,0.00010577594850288811
78167c7f698bf80a0264118451a69056,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231103 我们的歌5第五期预告 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WoDy8S ​​​,1034_4963969140457549.jpg,https://video.weibo.com/show?fid=1034:4963969140457549,34732,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-03,4963969140457549,0,0.00031520143120253676,5,3,832,0.2198600486000388,178953725,0.00019408369398289977
78167c7f698bf80a02641185494871e8,#马嘉祺我们的歌# 🍆#马嘉祺个人ep所以开始既定重启的星期一#   【231101 《浅炸一下吧！》32:四季KTV   马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WSPOsx ​​​,1034_4963338174529596.jpg,https://video.weibo.com/show?fid=1034:4963338174529596,16653,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-11-01,4963338174529596,0,0.0001511300654674607,3,1,834,0.21955202414305838,178953725,9.305757675622566e-05
78167c7f698bf80a0264118628fa15b2,#马嘉祺我们的歌# 🍆#马嘉祺个人ep所以开始既定重启的星期一#   【231031 海俪恩宣传片 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WX7r4x ​​​,1034_4962850041692212.jpg,https://video.weibo.com/show?fid=1034:4962850041692212,16778,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-31,4962850041692212,0,0.00015226447117114365,2,31,835,0.21945623097656805,178953725,9.375608135566891e-05
78167c7f698bf80a0264118770493437,#马嘉祺我们的歌# [爱你]#马嘉祺个人ep所以开始既定重启的星期一#   【231029《我们的歌5》第五期预告马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##不肯睡的灵魂-马嘉祺[音乐]# http://t.cn/A6WieIOP ​​​,1034_4962520545558612.jpg,https://video.weibo.com/show?fid=1034:4962520545558612,40149,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-29,4962520545558612,0,0.00036436203677734215,7,29,837,0.21941152477152648,178953725,0.00022435408930437185
78167c7f698bf80a0264118825a3e3b6,#马嘉祺我们的歌# 🍆#时代少年团演唱会抢票#  🍆#马嘉祺叁重楼暨出道四周年演唱会#    【231028 台历套装<在四季>-预告视频 马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6WJzPpI ​​​,1034_4961884454191118.jpg,https://video.weibo.com/show?fid=1034:4961884454191118,32282,马嘉祺我们的歌 时代少年团演唱会抢票 马嘉祺叁重楼暨出道四周年演唱会,舞台,2023-10-28,4961884454191118,1,0.0002929670794103504,6,28,838,0.21926496105088666,133805917,0.0002412598838958669
78167c7f698bf80a026411896ae3dc05,#马嘉祺我们的歌# [举手]#粉丝对马嘉祺喊公主请下车#  公主请听歌！每周日晚锁定东方卫视我们的歌第五季来看马嘉祺大帅哥精彩舞台！@时代少年团队长-马嘉祺  http://t.cn/A6W2pztG ​​​,1034_4957231490203727.jpg,https://video.weibo.com/show?fid=1034:4957231490203727,627322,马嘉祺我们的歌 粉丝对马嘉祺喊公主请下车,舞台,2023-10-22,4957231490203727,1,0.005693101238766491,7,22,844,0.22246553145953832,133805917,0.0046882979024014315
78167c7f698bf80a0264118a35913e59,#马嘉祺我们的歌# [抱一抱]#全能音乐人马嘉祺# 【20231021《三人行》16：头部行 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]#  #Forever Child-马嘉祺[音乐]# http://t.cn/A6WqBPKd ​​​,1034_4959377556439171.jpg,https://video.weibo.com/show?fid=1034:4959377556439171,21361,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-21,4959377556439171,0,0.00019385632189097626,6,21,845,0.21851947276724254,178953725,0.0001193660539896557
78167c7f698bf80a0264118b6d1b0f58,#马嘉祺我们的歌# 💜#全能音乐人马嘉祺#   【20231018 我们的歌第五季第二期加更版 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6WUNHMb ​​​,1034_4958170863304730.jpg,https://video.weibo.com/show?fid=1034:4958170863304730,45563,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-18,4958170863304730,0,0.00041349541661525916,3,18,848,0.21838345838210071,178953725,0.00025460772051545726
78167c7f698bf80a0264118c63dbe7eb,#马嘉祺我们的歌# [打call]#全能音乐人马嘉祺#   【231017 A-Lin老师微博视频 马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6WyuoJR ​​​,1034_4957906085281878.jpg,https://video.weibo.com/show?fid=1034:4957906085281878,65868,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-17,4957906085281878,0,0.0005977682791215216,2,17,849,0.21841586213537215,178953725,0.0003680728076490165
78167c7f698bf80a0264118d6817c981,#马嘉祺我们的歌# [抱一抱]#全能音乐人马嘉祺#   【231015 《我们的歌5》第二期 马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6W2us8o ​​​,1034_4957329452367907.jpg,https://video.weibo.com/show?fid=1034:4957329452367907,50178,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-15,4957329452367907,0,0.0004553776751952346,7,15,851,0.2181230142116579,178953725,0.00028039651032690154
78167c7f698bf80a0264118f3840e31b,#马嘉祺我们的歌# ｜#马嘉祺个人ep所以开始既定重启的星期一#   【231015 我们的歌第五季ep02 宣传视频】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6WAkOip ​​​,1034_4957055245549663.jpg,https://video.weibo.com/show?fid=1034:4957055245549663,28457,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-15,4957055245549663,0,0.0002582542648776514,7,15,851,0.21798502782443557,178953725,0.00015901876309084933
78167c7f698bf80a0264119010e54d73,#马嘉祺路易威登品牌大使#  [锦鲤附体]#马嘉祺个人ep所以开始既定重启的星期一#   【231013 LV快闪活动采访 马嘉祺cut】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6WZjobS ​​​,1034_4956343384080417.jpg,https://video.weibo.com/show?fid=1034:4956343384080417,12343,马嘉祺路易威登品牌大使 马嘉祺个人ep所以开始既定重启的星期一,物料,2023-10-13,4956343384080417,3,0.0001120157568044717,5,13,853,0.2176894863678185,1690432,0.00730168382993223
78167c7f698bf80a02641191183e207e,#马嘉祺我们的歌# [心]#全能音乐人马嘉祺#   【20231011 我们的歌第五季第一期加更版 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6W7fgKY ​​​,1034_4955645892558851.jpg,https://video.weibo.com/show?fid=1034:4955645892558851,38334,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-11,4955645892558851,0,0.00034789046595986537,3,11,855,0.21766142416326142,178953725,0.00021421180252045605
78167c7f698bf80a026411925266f325,#马嘉祺我们的歌# [羞嗒嗒]#全能音乐人马嘉祺#   【231011 我们的歌第五季ep2预告 马嘉祺cut】  #有些人-马嘉祺[音乐]##Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6W7ysWi ​​​,1034_4955600316989476.jpg,https://video.weibo.com/show?fid=1034:4955600316989476,25015,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-11,4955600316989476,0,0.00022701726942103698,3,11,855,0.21757681292568423,178953725,0.00013978474044058038
78167c7f698bf80a026411935c6a3cc7,#马嘉祺我们的歌# [羞嗒嗒]#全能音乐人马嘉祺#   【231010 A-Lin老师微博视频 马嘉祺cut】  #有些人-马嘉祺[音乐]##Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6Wh0Sez ​​​,1034_4955367969325086.jpg,https://video.weibo.com/show?fid=1034:4955367969325086,44609,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-10,4955367969325086,0,0.0004048376322847507,2,10,856,0.2176046999292059,178953725,0.0002492767334125065
78167c7f698bf80a026411943e375bf2,#马嘉祺我们的歌# 💜#马嘉祺个子又高了#   【231008 我们的歌第五季《Fly me to the moon》马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#💜#Forever Child-马嘉祺[音乐]# http://t.cn/A6WvFqGk ​​​,1034_4954897486118952.jpg,https://video.weibo.com/show?fid=1034:4954897486118952,188134,马嘉祺我们的歌 马嘉祺个子又高了,其他,2023-10-08,4954897486118952,0,0.0017073622612535427,7,8,858,0.21832329266851816,178953725,0.00105129971449323
78167c7f698bf80a026411955de29b1c,#马嘉祺我们的歌# [抱一抱]#全能音乐人马嘉祺#   【231008 《我们的歌》第五季第一期马嘉祺cut】  @时代少年团队长-马嘉祺 http://t.cn/A6WvQHBS ​​​,1034_4954817538228252.jpg,https://video.weibo.com/show?fid=1034:4954817538228252,38892,马嘉祺我们的歌 全能音乐人马嘉祺,其他,2023-10-08,4954817538228252,0,0.00035295445302110614,7,8,858,0.21737520720275547,178953725,0.00021732992705237065
